mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
817.2222222222222,22.682728513992892,14.87033155526064,16920.71170770982,8883.244252293496,1.9047896497207304,x01,102
807.4324324324324,19.38659405925671,14.093620435725569,5284.247257609752,4958.022073686013,1.0657974448430014,x01,103
826.6197183098592,31.351872238805722,17.279219559095502,4577.233172660578,6045.158509463713,0.7571733918134498,x01,104
804.5945945945946,17.41304180307526,14.334554477024897,7731.330744160554,5052.599143306616,1.530169032784357,x01,105
791.0666666666667,13.02032599011595,11.682743106243777,2930.0609480921685,937.0175283305243,3.1270076167226364,x01,106
774.6052631578947,63.85511539236972,14.236104336041748,17315.25619771181,5158.636098290163,3.356557017745635,x01,107
779.7368421052631,96.91251730855168,103.88455130576442,19378.295789455336,137369.64614635904,0.14106679556274707,x01,108
806.6216216216217,36.77091341054801,24.993149746412023,52074.76171740996,13222.23621781126,3.9384231879976306,x01,109
791.8918918918919,19.359729425995912,16.716819517914303,6851.82973720541,12096.194245435063,0.5664450816661775,x01,110
793.2,23.103246525109846,19.17205173077643,1344.1570642503098,15658.977350503857,0.08583939002932774,x01,111
788.9333333333333,21.139115928113508,18.41708959605695,1086.0993377651025,21001.15034551928,0.05171618315645401,x01,112
816.8493150684932,29.64986138842451,26.00747755721206,5406.706419267713,25500.659707495448,0.2120222175145732,x01,113
848.1159420289855,39.09391747488184,29.55553098431334,18776.139179495716,23970.58430831987,0.7832991861186617,x01,114
876.3235294117648,47.026413471727146,42.93347856963785,28753.24210996581,85242.03040575983,0.33731296606964617,x01,115
842.8571428571429,33.85443027108257,27.425789196365493,17296.15594289439,14219.665851518734,1.216354598167092,x01,116
850.5714285714286,32.596481593032365,29.53749766171708,14516.980663535445,51758.78845904705,0.2804737339441721,x01,117
839.7142857142857,41.02164684900012,28.942722045797453,18230.250698777265,16913.880470305998,1.0778278072132699,x01,118
857.6811594202899,36.63944684793169,34.89479988226798,18085.107318898456,49621.09792716318,0.36446407021152294,x01,119
846.8571428571429,40.12633111785318,30.0,56345.8430152448,18063.00272973597,3.119406217133889,x01,120
839.0,49.63149921456851,28.052745351197455,17934.535499770584,26688.08466988598,0.6720053432686898,x01,121
800.2702702702703,71.6970535972124,31.988867926715955,64502.874006364924,24649.871462068513,2.6167630977558094,x01,122
823.0555555555555,69.61479107059411,37.378912485404776,27640.443225767536,21051.960787172186,1.3129628876475004,x01,123
840.8571428571429,58.64524964668877,31.919282255560585,56169.66350423671,21741.709465903175,2.583498026791582,x01,124
846.1428571428571,47.81789435355935,19.891007362952823,37263.52539147427,7678.54584592552,4.852940405538828,x01,125
868.2352941176471,59.1344722911162,37.53605232147618,68642.02277403571,20702.990894919752,3.315560689874987,x01,126
868.5507246376811,43.31466807548446,35.521327479168804,44810.09933771733,25278.635676665574,1.7726470649316344,x01,127
883.5820895522388,44.00479934942352,36.327633692507,53847.808349917694,27256.491082681732,1.975595764934379,x01,128
881.1940298507462,42.82983992776432,34.37758254761643,48399.159583015324,50211.50149780019,0.9639058410777803,x01,129
875.9701492537314,39.852702730217636,37.416573867739416,46917.946734786354,62064.47490254288,0.7559549453767158,x01,130
905.1515151515151,50.729300129646084,38.67020319812938,44908.75294505249,79217.38109459373,0.566905296849271,x01,131
887.7272727272727,65.96131682133407,46.54195791061917,80997.55197848097,66928.23544412828,1.2102149629523367,x01,132
896.3636363636364,41.91030695665568,36.91987165574825,23340.845304993723,34553.22054937711,0.675504191328252,x01,133
880.2985074626865,53.72595329516104,48.47679857416329,54178.12581086004,37559.713416584695,1.4424531201810873,x01,134
882.8358208955224,50.92593305146162,43.93521401225935,51296.41442696413,54622.24844301309,0.9391120997240021,x01,135
879.2537313432836,46.27347110243754,35.07567576402528,38660.18763819376,46770.66406369277,0.8265905223313896,x01,136
884.4776119402985,58.49565826698778,49.17501213199462,107912.6770443156,139666.7911184469,0.7726437772369119,x01,137
885.223880597015,44.79999363523489,38.23769360357934,41967.22982923925,50509.021147386105,0.830885827440176,x01,138
901.2307692307693,52.3452353957746,48.072211307573525,47747.948017341856,43139.20302726273,1.1068342636549529,x01,139
875.5882352941177,42.47429509650085,40.81264071082689,45839.831002851606,42701.89236217255,1.0734847677022108,x01,140
874.2647058823529,49.832548319068714,46.16647358833128,30429.101320155278,66978.85405385004,0.4543090763495404,x01,141
855.2173913043479,63.39681095742528,36.05551275463989,49669.77192045838,36701.565486619744,1.3533420512693508,x01,142
824.8611111111111,107.69031029808933,69.67732470082925,315934.18575534015,240114.89969664632,1.3157625210034094,x01,143
795.5405405405405,100.59474345371446,65.77254288272785,88304.05413622112,34301.10579062039,2.5743792248344306,x01,144
863.3823529411765,59.20081214957739,35.42913886332851,147249.4181609169,56553.61472287012,2.6037136420454066,x01,145
875.8823529411765,59.26598305440351,38.59471775782238,118469.73007350622,49782.99653808076,2.379722763029834,x01,146
882.6865671641791,54.102779180752904,40.47071518862482,87137.0573131692,75016.98998577232,1.1615642980302938,x01,147
891.2121212121212,59.683893353261475,50.03075976913526,95808.86116150634,92285.0200350528,1.0381843242285158,x01,148
895.4545454545455,62.186957079873224,45.724930079435126,82938.26439585653,41823.599213036985,1.9830494255980615,x01,149
871.1764705882352,59.91487617898624,41.59147444210961,72614.3650859321,24668.05776464558,2.943659601365272,x01,150
875.1470588235294,51.918846375825225,43.82802211357546,64824.256907145806,37597.968970381546,1.7241425183954018,x01,151
813.3333333333334,77.78174593052023,33.67198860924921,31577.070054110773,14870.485488052183,2.123472705681441,x01,152
873.0882352941177,49.801292002528484,39.68156833684427,53180.86584160865,39727.426420460135,1.3386436181081143,x01,153
882.2388059701492,42.490416672728145,37.99920254346654,18353.736302435187,77632.36930802993,0.23641860303929643,x01,154
877.2058823529412,56.042147695632615,43.896078089526306,118918.14012709442,99888.04952070107,1.1905141876100955,x01,155
839.2857142857143,90.32198638476567,37.45528735338494,44901.091664481304,72118.80362698216,0.6225989534812838,x01,156
876.1194029850747,66.9362633769428,46.54746681256314,88186.72407291991,84193.09631702624,1.0474341475796993,x01,157
879.7058823529412,66.7297135561084,40.297401864325266,71607.98447815629,40219.49195522501,1.7804298611696792,x01,158
783.7333333333333,139.4634798871096,81.14051875471209,39776.678795457636,63397.106981420045,0.6274210400028993,x01,159
848.2857142857143,104.08748282878521,50.04345937369794,132248.2767058027,51053.81131167636,2.5903703035694146,x01,160
904.7692307692307,63.68450342376362,38.46670638357279,138752.01380686887,49886.22737088545,2.781369149751484,x01,161
865.7352941176471,60.44725888960091,40.9586613587225,83732.21770168815,73394.62766596513,1.1408494104333036,x01,162
880.7462686567164,80.76709528085635,57.048623599044475,93694.89186304859,71440.33059074252,1.311512574036015,x01,163
877.5,64.52028864674138,42.12632034336303,157732.45938727038,43929.24613766707,3.590602463173683,x01,164
869.4117647058823,77.17212146999672,48.11367137450985,77972.04334754654,74234.441135275,1.0503486273367455,x01,165
891.2121212121212,66.5950028044955,41.95235392680606,102281.95298209858,65326.48151411317,1.5657042995649708,x01,166
843.0,75.3534528548152,43.738352486814925,146519.1671272113,55247.34028769482,2.6520582957338372,x01,167
892.8787878787879,94.40026244691227,97.74377808252633,226629.17752004886,215459.98505373794,1.0518388250306674,x01,168
854.3478260869565,111.91972098137781,47.77397765705165,87889.36487551652,28730.699059702678,3.059075057410944,x01,169
891.7910447761194,88.9226625771179,63.72288490492298,135271.23754444186,155825.72096376176,0.8680931280651673,x01,170
851.8840579710145,71.85483276877432,45.358052660762134,153534.62351916567,62565.76375488548,2.4539718578465664,x01,171
834.7887323943662,97.28510670044577,47.14718594844386,160864.60615868113,35423.330786202685,4.541204979553689,x01,172
858.2608695652174,67.28603278496593,47.138718942387605,110104.64495857026,106894.39104627415,1.030032014597533,x01,173
852.3188405797101,71.93283758683114,44.967308386531336,66297.21045105706,36598.45792164903,1.8114755160719593,x01,174
836.6197183098592,89.58344386104585,54.91551953422899,97118.97383686286,75395.86863115395,1.2881206304815065,x01,175
853.768115942029,79.80231824890554,39.332668655068545,143844.8643815919,57306.71391601948,2.510087467105344,x01,176
835.9154929577464,99.27309700083539,60.68654828590223,105822.26344881621,42094.629541292954,2.513913641763002,x01,177
837.2857142857143,76.08118649689627,43.372334734135016,152743.63610961553,63278.004642233056,2.4138503888232794,x01,178
848.1428571428571,83.08847018420198,48.82681610564519,134668.43520733985,69518.2269776407,1.9371672878057369,x01,179
846.7142857142857,102.46562390203191,48.43941382380884,69872.95610105184,25014.78560681324,2.793266238588935,x01,180
747.3417721518987,128.38538562635972,38.263593193825436,159793.59685638244,69325.52222956487,2.304975018107201,x01,181
873.6764705882352,64.09791250534805,46.15030602573136,91309.1033599744,23344.775775500948,3.911329208644542,x01,182
846.2857142857143,74.74091303718903,46.329006158066925,55586.24737140645,42697.44934338157,1.3018634186873914,x01,183
867.3529411764706,66.10191879075877,45.433237882387516,150929.73951243333,78428.58670543043,1.9244225333207858,x01,184
882.5373134328358,75.49524614038476,49.144191062133835,43278.11233770877,27049.92242855188,1.59993480395447,x01,185
816.4383561643835,96.07887545983546,39.03346142876789,130912.93658097094,57173.33834046172,2.2897549868681275,x01,186
868.3823529411765,106.17148024772509,58.48842212257106,194097.51213187675,104728.8760983695,1.8533332865098762,x01,187
873.5820895522388,81.23489972263894,47.86344211304794,169346.94126243598,51293.10924488015,3.3015534397408253,x01,188
901.969696969697,144.39234950951476,60.37065002644402,94681.0136333319,22686.425060898262,4.173465558331694,x01,189
923.8095238095239,222.1284382601657,108.99837228734346,126497.22049044639,23967.831198658398,5.277791696794289,x01,190
893.6363636363636,174.82143585745345,71.89736274183338,46514.425229547494,19117.73266803903,2.4330513475225115,x01,191
842.2857142857143,138.35948445544133,73.92710863617181,84632.85960182203,18270.552256971798,4.6322004070526805,x01,192
850.5714285714286,137.82893863964347,72.74135239206161,132061.3346371572,73257.43137514793,1.8027022263567665,x01,193
922.5,212.20567852911006,143.63202543360146,400897.43101224327,989848.7321415541,0.4050087836602013,x01,194
930.0,180.13016127234218,94.83486064549678,819779.9460577031,198746.93062275875,4.124742673957195,x01,195
835.4929577464789,108.7287454689501,62.025340443586906,361876.1981428591,106917.39150346711,3.3846336227827276,x01,196
878.3582089552239,150.3488184480758,64.2674336682509,103068.8021845777,51157.09291252444,2.014750962507177,x01,197
829.5774647887324,164.01165039104762,85.21401628504886,759332.395902155,196145.51786002156,3.871270698339635,x01,198
953.0645161290323,186.17186570372166,119.40425892396104,298529.6527541282,266162.82801305974,1.1216053533195864,x01,199
730.4878048780488,111.58396640465904,43.03314829119352,79808.68333507003,79114.4222128971,1.008775405327548,x01,200
877.3134328358209,106.24643403395737,88.05989697101317,514990.11670654675,444121.3085936927,1.159570835133445,x01,201
885.5223880597015,144.57641249876687,66.51497894641795,646484.6251857195,166481.68271110056,3.8832177489915147,x01,202
841.4285714285714,109.13014136846905,69.55344103220408,320440.6592937617,199627.95988606624,1.6051892704641522,x01,203
870.4411764705883,131.47840153121788,62.37823960420335,199298.17669640103,57526.63838143501,3.4644502495511453,x01,204
868.6764705882352,146.9183888278746,62.843088174780874,71319.61565871428,41532.19095241578,1.7172129382826566,x01,205
830.1408450704225,129.44619805477157,62.00230410465174,114837.24664244632,60941.48300423023,1.884385495418202,x01,206
712.8915662650602,141.95307319361942,102.27294900197694,70329.66690131222,18711.79765065535,3.758573506102928,x01,207
752.1518987341772,91.2039151679599,68.66865817375941,148495.91920763007,89635.87771553846,1.6566571666636134,x01,208
778.5526315789474,65.20623047742288,31.85383284106744,77770.22718368084,31798.545784172748,2.4457164711723958,x01,209
772.7272727272727,45.71613042322887,27.31396404000978,36728.53692420562,7956.906474368631,4.615931711968497,x01,210
805.7534246575342,49.54361046176176,36.874411483062644,56215.908256424555,36438.596803015236,1.5427572186800775,x01,211
834.6478873239437,76.30241880343577,48.240469080875,78218.60508421375,24911.25484816994,3.139890204686334,x01,212
782.3684210526316,71.92591987690184,71.74956445860839,18921.50710154905,59811.99672894501,0.316349697992816,x01,213
831.1267605633802,49.52021342233264,28.958097806510505,77522.73913910454,35130.120147944035,2.2067313978042713,x01,214
847.2857142857143,60.731762190599326,46.203707737536085,105619.39956121327,26223.794294359184,4.027616994537374,x01,215
845.2857142857143,78.02419823493274,54.586721324215254,43416.20379328522,33449.56188165086,1.2979603125116468,x01,216
844.7142857142857,66.17555501567519,43.45579129530895,175867.46451672263,77428.60321643336,2.271350085253723,x01,217
830.4225352112676,97.0615692463223,45.71651780264984,126821.24586598395,55265.707988707705,2.294754749037088,x01,218
647.5,54.54605154482252,17.064840790607782,4083.111141014358,892.6172832708687,4.5743133339883135,x01,219
762.7272727272727,59.00993452870003,20.487480130686233,36106.454525862835,4277.0017929605265,8.44200126015614,x01,220
760.1282051282051,45.61526930989592,13.579969971085518,6164.449413126696,3758.6156655186956,1.640085063678888,x01,221
734.6913580246913,26.014545776986562,11.989578808281799,5827.749678807689,1156.6618617762897,5.038421228705503,x01,222
790.4,29.774261815646526,14.65826950444236,10817.86053478494,5137.98133620646,2.105469021180237,x01,223
811.7808219178082,37.13516465722175,21.343747458109494,20494.863399671893,19472.490111810406,1.0525034693555397,x01,224
837.7464788732394,36.663570709617616,21.580414400893364,26988.085803412556,19156.478373927876,1.408822920195163,x01,225
830.9859154929577,31.983927723351567,24.95710605933995,1857.479109004244,19454.45398710956,0.09547834702711276,x01,226
804.2465753424658,50.718611542163416,23.892118644719087,14070.38362460775,11323.972336468702,1.2425307309603952,x01,227
821.9444444444445,70.80173587186358,28.53216618208743,19106.963117339503,20884.91900284297,0.914868911616969,x01,228
880.2985074626865,44.72036329564777,35.462314611087606,18246.172269853538,13987.340601291928,1.3044775836922315,x01,229
865.5072463768116,31.73879954827191,30.4138126514911,17247.26104607517,24197.69349200396,0.7127646712185385,x01,230
852.1739130434783,26.9658702817174,24.40467650459882,11358.489971111547,28340.873326694757,0.4007812264702792,x01,231
850.8571428571429,30.833324140465628,26.811202503993453,13873.56056662446,29381.145581087254,0.4721926355232016,x01,232
838.1428571428571,29.340019336971775,25.847938835214414,11539.645224965783,26573.92633802744,0.43424690345635847,x01,233
817.3972602739726,68.40706919450338,27.25904538966021,73226.46804791721,22082.12749178364,3.3160966068674065,x01,234
854.6376811594203,51.99163004391167,32.76475868619676,62615.07704809024,29659.804669841466,2.111108881029085,x01,235
870.5882352941177,39.25341322518323,34.207444419765466,12428.261915841376,38253.77564530157,0.32488981038314446,x01,236
847.6811594202899,31.260704950753485,30.244104919024156,8877.22583243864,31949.359802824085,0.2778530113662547,x01,237
840.0,26.055196016085155,26.56528346760647,2577.131536791278,18206.242342259877,0.14155208352957624,x01,238
839.0,35.98213842608977,31.851102863530304,12043.44286783045,48942.43055336793,0.24607365698150216,x01,239
825.8333333333334,34.671073437857864,28.458024438277114,30692.25627054019,36971.274802012595,0.8301649438625635,x01,240
832.5352112676056,27.358769732818658,25.606918707925125,7664.040188986579,29176.86678558492,0.26267522984246766,x01,241
840.4225352112676,31.55306818492558,29.03200204700225,31625.599816565453,23556.524061052805,1.3425410189805405,x01,242
819.4444444444445,24.203356567546628,22.423579139121628,15415.556890377818,17811.999143262445,0.8654591080085975,x01,243
830.9859154929577,37.158015440626215,30.75246796135695,3992.5420103245906,38285.980943336304,0.10428208738424645,x01,244
825.5555555555555,27.88313353628801,25.508904824631585,10467.827117057986,19018.169842958796,0.5504119062714938,x01,245
825.6338028169014,32.96316315184578,23.299294900428702,13093.850798075786,25362.446480638428,0.5162692332567984,x01,246
836.056338028169,34.16937403291477,33.20929301953209,7294.96134065815,34412.09292856404,0.2119883075929656,x01,247
819.5833333333334,23.83027369638134,20.760200275839292,12944.82702953593,15932.910743821349,0.8124583911672152,x01,248
809.5890410958904,27.5202717892552,23.687784005919827,6922.011076735929,14853.05597564202,0.46603278733262343,x01,249
800.0,20.26846838838127,19.79345401686649,4706.118586347063,11516.478901419694,0.4086421402436569,x01,250
764.4871794871794,69.66306154144218,29.673548498949035,25342.851583631287,7286.911526298085,3.477859102881962,x01,251
831.5492957746479,57.20356256324078,27.516228977511744,76450.76903939503,12466.349064496973,6.132570862877557,x01,252
824.8611111111111,36.70426313248592,24.5809957510406,8200.292990414042,13399.413386226275,0.6119889545943413,x01,253
860.2898550724638,62.969305025078015,42.16563976119168,83652.11729673202,19699.170272904852,4.246479224142298,x01,254
839.0,68.39277321889666,31.873845531807223,142217.69418366294,30054.23431780618,4.732035182789651,x01,255
831.1267605633802,74.25781688401086,35.59695011012681,66298.69701872858,40704.466754299654,1.6287818587311522,x01,256
862.1739130434783,53.753855681524094,31.529631254723288,66918.23616862694,22290.57064897574,3.002087170509556,x01,257
865.8823529411765,39.67645968691256,35.99336588955945,29027.759924638118,54095.23710815555,0.536604726708219,x01,258
861.5942028985507,43.659525527565755,31.012331513163485,8625.83010164194,32685.87451209571,0.2639008510679398,x01,259
856.0869565217391,36.48376217348538,26.596107632066587,15686.689731630651,22110.318482242266,0.7094737122049732,x01,260
890.7575757575758,76.8175841229512,46.59151457904358,88490.00735414984,31544.682730177297,2.8052273694132186,x01,261
876.4705882352941,36.12741772419785,32.57597319882779,12741.620330341986,43174.10806768372,0.29512179638701613,x01,262
860.4411764705883,28.565395742226897,30.0,6936.928882431593,34653.45577413192,0.20018000304633007,x01,263
861.304347826087,30.78269057550725,29.975480175715383,19418.844465569622,37849.441171361024,0.5130549848187188,x01,264
822.7777777777778,113.18890579496619,37.47299497121462,125363.83671952802,53466.77312998375,2.344705494284355,x01,265
822.6388888888889,76.33975692687476,31.4665035405973,78626.68957212083,18241.380674250035,4.310347499249995,x01,266
816.3888888888889,43.72596341469459,26.055196016085155,30997.063807034916,22271.369665683607,1.3917897404754642,x01,267
843.5714285714286,56.290971473121296,33.85818677357373,128373.49231191837,36466.827906155806,3.5202812990007337,x01,268
841.4084507042254,41.12145441363474,24.201534780139166,14756.729877477412,13354.299019048256,1.1050171825888249,x01,269
832.2535211267606,72.23196559556474,35.77708763999664,74021.0945722864,38291.79540853162,1.9330797572315999,x01,270
